16/03/2018 1:56:40: Ya existe usuario 13 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 4 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 5 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 6 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 9 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 10 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 13 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 15 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 18 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 19 para servicio 'Desayuno' seleccionado
18/04/2018 0:41:20: Ya existe usuario 3 para servicio 'Desayuno' seleccionado
18/04/2018 0:41:20: Ya existe usuario 4 para servicio 'Desayuno' seleccionado
20/07/2018 11:04:25: Ya existe usuario 137 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 138 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 139 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 140 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 141 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 142 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 143 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 144 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 145 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 146 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 147 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 148 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 149 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 150 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 151 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 152 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 153 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 154 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 155 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 156 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 157 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 158 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 159 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 160 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 161 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 162 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 163 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 164 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 165 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 166 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 167 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 168 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 169 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 170 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 171 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 172 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 173 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 174 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 175 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 176 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 177 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 178 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 179 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 180 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 181 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 182 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 183 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 184 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 185 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 186 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 187 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 188 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 189 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 190 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 191 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 192 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 193 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 194 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 195 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 196 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 197 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 198 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 199 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 200 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 201 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 202 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 203 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 204 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 205 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 206 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 207 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 208 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 209 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 210 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 211 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 212 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 213 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 214 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 215 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 216 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 217 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 218 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 219 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 220 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 221 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 222 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 223 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 224 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 225 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 226 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 227 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 228 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 229 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 230 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 231 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 232 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 233 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 234 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 235 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 236 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 237 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 238 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 239 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 240 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 241 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 242 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 243 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 244 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 245 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 246 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 247 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 248 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 249 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 250 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 251 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 252 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 253 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 254 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 255 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 256 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 257 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 258 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 259 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 260 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 261 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 262 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 263 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 264 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 265 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 266 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 267 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 268 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 269 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 270 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 271 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 272 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 273 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 274 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 275 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 276 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 277 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 278 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 279 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 280 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 281 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 282 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 283 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 284 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 285 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 286 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 287 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 288 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 289 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 290 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 291 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 292 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 293 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 294 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 295 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 296 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 297 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 298 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 299 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 300 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 301 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 302 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 303 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 304 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 305 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 306 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 307 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 308 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 309 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 310 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 311 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 312 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 313 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 314 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 315 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 316 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 317 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 318 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 319 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 320 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 321 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 322 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 323 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 324 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 325 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 326 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 327 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 328 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 329 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 330 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 331 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 332 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 333 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 334 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 335 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 336 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 337 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 338 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 339 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:25: Ya existe usuario 340 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 341 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 342 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 343 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 344 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 345 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 346 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 347 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 348 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 349 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 350 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 351 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 352 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 353 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 354 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 355 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 356 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 357 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 358 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 359 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 360 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 361 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 362 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 363 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 364 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 365 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:26: Ya existe usuario 366 para servicio 'Almuerzo Trabajo' seleccionado
20/07/2018 11:04:37: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
20/07/2018 11:04:37: Ya existe usuario 2 para servicio 'Almuerzo Gerencia' seleccionado
20/07/2018 11:04:37: Ya existe usuario 3 para servicio 'Almuerzo Gerencia' seleccionado
20/07/2018 11:04:37: Ya existe usuario 66 para servicio 'Almuerzo Gerencia' seleccionado
20/07/2018 11:04:37: Ya existe usuario 170 para servicio 'Almuerzo Gerencia' seleccionado
20/07/2018 11:04:37: Ya existe usuario 238 para servicio 'Almuerzo Gerencia' seleccionado
20/07/2018 11:04:37: Ya existe usuario 269 para servicio 'Almuerzo Gerencia' seleccionado
23/07/2018 13:48:18: Índice fuera de los límites de la matriz.
23/07/2018 13:48:54: Índice fuera de los límites de la matriz.
23/07/2018 17:17:15: Sintaxis incorrecta cerca de '('.
